Id,choose
11748,0.000000
11749,0.000000
11750,0.000000
11751,0.000000
11752,0.000000
11753,0.000000
11754,0.000000
11755,0.000000
11756,0.000000
11757,0.000000
11758,0.000000
11759,0.000000
11760,0.000000
11761,0.000000
11762,0.000000
11763,0.000000
11764,0.000000
11765,0.000000
11766,0.000000
11767,0.000000
11768,0.000000
11769,0.000000
11770,0.000000
11771,0.000000
11772,0.000000
11773,0.000000
11774,0.000000
11775,0.000000
11776,0.000000
11777,0.000000
11778,0.000000
11779,0.000000
11780,0.000000
11781,0.000000
11782,0.000000
11783,0.000000
11784,0.000000
11785,0.000000
11786,0.000000
11787,0.000000
11788,0.000000
11789,0.000000
11790,0.000000
11791,0.000000
11792,0.000000
11793,0.000000
11794,0.000000
11795,0.000000
11796,0.000000
11797,0.000000
11798,0.000000
11799,0.000000
11800,0.000000
11801,0.000000
11802,0.000000
11803,0.000000
11804,0.000000
11805,0.000000
11806,0.000000
11807,0.000000
11808,0.000000
11809,0.000000
11810,0.000000
11811,0.000000
11812,0.000000
11813,0.000000
11814,0.000000
11815,0.000000
11816,0.000000
11817,0.000000
11818,0.000000
11819,0.000000
11820,0.000000
11821,0.000000
11822,0.000000
11823,0.000000
11824,0.000000
11825,0.000000
11826,0.000000
11827,0.000000
11828,0.000000
11829,0.000000
11830,0.000000
11831,0.000000
11832,0.000000
11833,0.000000
11834,0.000000
11835,0.000000
11836,0.000000
11837,0.974968
11838,0.000000
11839,0.000000
11840,0.000000
11841,0.000000
11842,0.000000
11843,0.000000
11844,0.000000
11845,0.000000
11846,0.000000
11847,0.000000
11848,0.000000
11849,0.000000
11850,0.000000
11851,0.000000
11852,0.000000
11853,0.000000
11854,0.000000
11855,0.000000
11856,0.000000
11857,0.000000
11858,0.000000
11859,0.000000
11860,0.000000
11861,0.000000
11862,0.000000
11863,0.000000
11864,0.000000
11865,0.000000
11866,0.000000
11867,0.000000
11868,0.000000
11869,0.000000
11870,0.000000
11871,0.000000
11872,0.000000
11873,0.000000
11874,0.000000
11875,0.000000
11876,0.000000
11877,0.000000
11878,0.000000
11879,0.000000
11880,0.000000
11881,0.000000
11882,0.000000
11883,0.000000
11884,0.000000
11885,0.000000
11886,0.000000
11887,0.000000
11888,0.000000
11889,0.000000
11890,0.000000
11891,0.000000
11892,0.000000
11893,0.000000
11894,0.000000
11895,0.000000
11896,0.000000
11897,0.000000
11898,0.000000
11899,0.000000
11900,0.000000
11901,0.000000
11902,0.000000
11903,0.000000
11904,0.000000
11905,0.000000
11906,0.000000
11907,0.000000
11908,0.000000
11909,0.000000
11910,0.000000
11911,0.000000
11912,0.000000
11913,0.000000
11914,0.000000
11915,0.000000
11916,0.000000
11917,0.000000
11918,0.000000
11919,0.000000
11920,0.000000
11921,0.000000
11922,0.000000
11923,0.000000
11924,0.000000
11925,0.000000
11926,0.000000
11927,0.000000
11928,0.000000
11929,0.000000
11930,0.000000
11931,0.000000
11932,0.000000
11933,0.974968
11934,0.000000
11935,0.000000
11936,0.000000
11937,0.000000
11938,0.000000
11939,0.000000
11940,0.000000
11941,0.000000
11942,0.000000
11943,0.000000
11944,0.000000
11945,0.000000
11946,0.000000
11947,0.000000
11948,0.000000
11949,0.000000
11950,0.000000
11951,0.000000
11952,0.000000
11953,0.000000
11954,0.000000
11955,0.000000
11956,0.000000
11957,0.000000
11958,0.000000
11959,0.000000
11960,0.000000
11961,0.000000
11962,0.000000
11963,0.000000
11964,0.000000
11965,0.000000
11966,0.000000
11967,0.000000
11968,0.000000
11969,0.000000
11970,0.000000
11971,0.000000
11972,0.000000
11973,0.000000
11974,0.000000
11975,0.000000
11976,0.000000
11977,0.000000
11978,0.000000
11979,0.000000
11980,0.000000
11981,0.000000
11982,0.000000
11983,0.000000
11984,0.000000
11985,0.000000
11986,0.000000
11987,0.000000
11988,0.000000
11989,0.000000
11990,0.000000
11991,0.000000
11992,0.000000
11993,0.000000
11994,0.000000
11995,0.000000
11996,0.000000
11997,0.000000
11998,0.000000
11999,0.000000
12000,0.000000
12001,0.000000
12002,0.000000
12003,0.000000
12004,0.000000
12005,0.000000
12006,0.000000
12007,0.000000
12008,0.000000
12009,0.000000
12010,0.000000
12011,0.000000
12012,0.000000
12013,0.000000
12014,0.000000
12015,0.000000
12016,0.000000
12017,0.000000
12018,0.000000
12019,0.000000
12020,0.000000
12021,0.000000
12022,0.000000
12023,0.000000
12024,0.000000
12025,0.000000
12026,0.000000
12027,0.000000
12028,0.000000
12029,0.000000
12030,0.000000
12031,0.974968
12032,0.000000
12033,0.000000
12034,0.000000
12035,0.000000
12036,0.000000
12037,0.000000
12038,0.000000
12039,0.000000
12040,0.974968
12041,0.000000
12042,0.000000
12043,0.000000
12044,0.000000
12045,0.000000
12046,0.000000
12047,0.000000
12048,0.000000
12049,0.000000
12050,0.000000
12051,0.000000
12052,0.000000
12053,0.000000
12054,0.974968
12055,0.000000
12056,0.000000
12057,0.000000
12058,0.000000
12059,0.000000
12060,0.000000
12061,0.000000
12062,0.000000
12063,0.000000
12064,0.000000
12065,0.000000
12066,0.000000
12067,0.000000
12068,0.000000
12069,0.000000
12070,0.000000
12071,0.000000
12072,0.000000
12073,0.000000
12074,0.000000
12075,0.000000
12076,0.000000
12077,0.000000
12078,0.000000
12079,0.000000
12080,0.000000
12081,0.000000
12082,0.000000
12083,0.000000
12084,0.000000
12085,0.000000
12086,0.000000
12087,0.000000
12088,0.000000
12089,0.000000
12090,0.000000
12091,0.000000
12092,0.000000
12093,0.000000
12094,0.000000
12095,0.000000
12096,0.000000
12097,0.000000
12098,0.000000
12099,0.000000
12100,0.000000
12101,0.000000
12102,0.000000
12103,0.000000
12104,0.000000
12105,0.000000
12106,0.000000
12107,0.000000
12108,0.000000
12109,0.000000
12110,0.000000
12111,0.000000
12112,0.000000
12113,0.000000
12114,0.000000
12115,0.000000
12116,0.000000
12117,0.000000
12118,0.000000
12119,0.000000
12120,0.000000
12121,0.000000
12122,0.000000
12123,0.000000
12124,0.000000
12125,0.000000
12126,0.000000
12127,0.000000
12128,0.000000
12129,0.000000
12130,0.000000
12131,0.000000
12132,0.000000
12133,0.000000
12134,0.000000
12135,0.000000
12136,0.000000
12137,0.000000
12138,0.000000
12139,0.000000
12140,0.000000
12141,0.000000
12142,0.000000
12143,0.000000
12144,0.000000
12145,0.000000
12146,0.000000
12147,0.000000
12148,0.000000
12149,0.000000
12150,0.000000
12151,0.000000
12152,0.000000
12153,0.000000
12154,0.000000
12155,0.000000
12156,0.000000
12157,0.000000
12158,0.000000
12159,0.000000
12160,0.000000
12161,0.000000
12162,0.000000
12163,0.000000
12164,0.000000
12165,0.000000
12166,0.000000
12167,0.000000
12168,0.000000
12169,0.000000
12170,0.000000
12171,0.000000
12172,0.000000
12173,0.000000
12174,0.000000
12175,0.000000
12176,0.000000
12177,0.000000
12178,0.000000
12179,0.000000
12180,0.000000
12181,0.000000
12182,0.000000
12183,0.000000
12184,0.000000
12185,0.000000
12186,0.000000
12187,0.000000
12188,0.000000
12189,0.000000
12190,0.000000
12191,0.000000
12192,0.000000
12193,0.974968
12194,0.000000
12195,0.000000
12196,0.000000
12197,0.000000
12198,0.000000
12199,0.000000
12200,0.000000
12201,0.000000
12202,0.000000
12203,0.000000
12204,0.000000
12205,0.000000
12206,0.974968
12207,0.000000
12208,0.000000
12209,0.000000
12210,0.000000
12211,0.000000
12212,0.000000
12213,0.000000
12214,0.000000
12215,0.000000
12216,0.000000
12217,0.000000
12218,0.000000
12219,0.000000
12220,0.000000
12221,0.000000
12222,0.000000
12223,0.000000
12224,0.000000
12225,0.000000
12226,0.000000
12227,0.000000
12228,0.000000
12229,0.000000
12230,0.000000
12231,0.000000
12232,0.000000
12233,0.000000
12234,0.000000
12235,0.000000
12236,0.000000
12237,0.000000
12238,0.000000
12239,0.000000
12240,0.000000
12241,0.000000
12242,0.000000
12243,0.000000
12244,0.000000
12245,0.000000
12246,0.000000
12247,0.000000
12248,0.000000
12249,0.000000
12250,0.000000
12251,0.000000
12252,0.000000
12253,0.000000
12254,0.000000
12255,0.000000
12256,0.000000
12257,0.000000
12258,0.000000
12259,0.000000
12260,0.000000
12261,0.000000
12262,0.000000
12263,0.000000
12264,0.000000
12265,0.000000
12266,0.000000
12267,0.000000
12268,0.000000
12269,0.000000
12270,0.000000
12271,0.000000
12272,0.000000
12273,0.000000
12274,0.000000
12275,0.000000
12276,0.000000
12277,0.000000
12278,0.000000
12279,0.000000
12280,0.000000
12281,0.000000
12282,0.000000
12283,0.000000
12284,0.000000
12285,0.000000
12286,0.000000
12287,0.000000
12288,0.000000
12289,0.000000
12290,0.000000
12291,0.000000
12292,0.000000
12293,0.000000
12294,0.000000
12295,0.000000
12296,0.000000
12297,0.000000
12298,0.000000
12299,0.000000
12300,0.000000
12301,0.000000
12302,0.000000
12303,0.000000
12304,0.000000
12305,0.000000
12306,0.000000
12307,0.000000
12308,0.000000
12309,0.000000
12310,0.000000
12311,0.000000
12312,0.000000
12313,0.000000
12314,0.000000
12315,0.000000
12316,0.000000
12317,0.000000
12318,0.000000
12319,0.000000
12320,0.000000
12321,0.000000
12322,0.000000
12323,0.974968
12324,0.000000
12325,0.000000
12326,0.000000
12327,0.000000
12328,0.000000
12329,0.000000
12330,0.000000
12331,0.000000
12332,0.102781
12333,0.000000
12334,0.000000
12335,0.000000
12336,0.000000
12337,0.000000
12338,0.000000
12339,0.000000
12340,0.000000
12341,0.000000
12342,0.000000
12343,0.000000
12344,0.000000
12345,0.000000
12346,0.000000
12347,0.000000
12348,0.000000
12349,0.000000
12350,0.000000
12351,0.000000
12352,0.000000
12353,0.000000
12354,0.000000
12355,0.000000
12356,0.000000
12357,0.000000
12358,0.000000
12359,0.000000
12360,0.000000
12361,0.000000
12362,0.000000
12363,0.000000
12364,0.000000
12365,0.000000
12366,0.000000
12367,0.000000
12368,0.000000
12369,0.000000
12370,0.000000
12371,0.000000
12372,0.000000
12373,0.000000
12374,0.000000
12375,0.000000
12376,0.000000
12377,0.000000
12378,0.000000
12379,0.000000
12380,0.000000
12381,0.000000
12382,0.000000
12383,0.000000
12384,0.000000
12385,0.000000
12386,0.000000
12387,0.000000
12388,0.000000
12389,0.000000
12390,0.000000
12391,0.000000
12392,0.000000
12393,0.000000
12394,0.000000
12395,0.000000
12396,0.000000
12397,0.000000
12398,0.000000
12399,0.000000
12400,0.000000
12401,0.000000
12402,0.000000
12403,0.000000
12404,0.000000
12405,0.000000
12406,0.000000
12407,0.000000
12408,0.000000
12409,0.000000
12410,0.000000
12411,0.000000
12412,0.000000
12413,0.000000
12414,0.000000
12415,0.000000
12416,0.000000
12417,0.000000
12418,0.000000
12419,0.000000
12420,0.000000
12421,0.000000
12422,0.000000
12423,0.000000
12424,0.000000
12425,0.000000
12426,0.000000
12427,0.000000
12428,0.000000
12429,0.000000
12430,0.000000
12431,0.000000
12432,0.000000
12433,0.000000
12434,0.000000
12435,0.000000
12436,0.000000
12437,0.000000
12438,0.000000
12439,0.000000
12440,0.000000
12441,0.000000
12442,0.000000
12443,0.000000
12444,0.000000
12445,0.000000
12446,0.000000
12447,0.000000
12448,0.000000
12449,0.000000
12450,0.000000
12451,0.000000
12452,0.000000
12453,0.000000
12454,0.000000
12455,0.000000
12456,0.000000
12457,0.000000
12458,0.000000
12459,0.000000
12460,0.000000
12461,0.000000
12462,0.000000
12463,0.000000
12464,0.000000
12465,0.000000
12466,0.000000
12467,0.000000
12468,0.000000
12469,0.000000
12470,0.000000
12471,0.000000
12472,0.000000
12473,0.000000
12474,0.000000
12475,0.000000
12476,0.000000
12477,0.000000
12478,0.000000
12479,0.000000
12480,0.000000
12481,0.000000
12482,0.000000
12483,0.000000
12484,0.000000
12485,0.000000
12486,0.000000
12487,0.000000
12488,0.000000
12489,0.000000
12490,0.000000
12491,0.000000
12492,0.000000
12493,0.000000
12494,0.000000
12495,0.000000
12496,0.000000
12497,0.000000
12498,0.000000
12499,0.000000
12500,0.000000
12501,0.974968
12502,0.000000
12503,0.000000
12504,0.000000
12505,0.000000
12506,0.000000
12507,0.000000
12508,0.000000
12509,0.000000
12510,0.000000
12511,0.000000
12512,0.000000
12513,0.000000
12514,0.000000
12515,0.000000
12516,0.000000
12517,0.000000
12518,0.000000
12519,0.000000
12520,0.000000
12521,0.000000
12522,0.000000
12523,0.000000
12524,0.000000
12525,0.000000
12526,0.000000
12527,0.000000
12528,0.000000
12529,0.000000
12530,0.000000
12531,0.000000
12532,0.000000
12533,0.000000
12534,0.000000
12535,0.000000
12536,0.000000
12537,0.000000
12538,0.000000
12539,0.000000
12540,0.000000
12541,0.000000
12542,0.000000
12543,0.000000
12544,0.000000
12545,0.000000
12546,0.000000
12547,0.000000
12548,0.000000
12549,0.000000
12550,0.000000
12551,0.000000
12552,0.000000
12553,0.000000
12554,0.000000
12555,0.000000
12556,0.000000
12557,0.000000
12558,0.000000
12559,0.000000
12560,0.000000
12561,0.000000
12562,0.000000
12563,0.000000
12564,0.000000
12565,0.000000
12566,0.000000
12567,0.000000
12568,0.000000
12569,0.000000
12570,0.000000
12571,0.000000
12572,0.000000
12573,0.000000
12574,0.000000
12575,0.000000
12576,0.000000
12577,0.000000
12578,0.000000
12579,0.000000
12580,0.000000
12581,0.000000
12582,0.000000
12583,0.000000
12584,0.000000
12585,0.000000
12586,0.000000
12587,0.000000
12588,0.000000
12589,0.000000
12590,0.000000
12591,0.000000
12592,0.000000
12593,0.000000
12594,0.000000
12595,0.000000
12596,0.000000
12597,0.000000
12598,0.000000
12599,0.000000
12600,0.000000
12601,0.000000
12602,0.000000
12603,0.000000
12604,0.000000
12605,0.000000
12606,0.000000
12607,0.000000
12608,0.000000
12609,0.000000
12610,0.000000
12611,0.000000
12612,0.000000
12613,0.000000
12614,0.000000
12615,0.000000
12616,0.000000
12617,0.000000
12618,0.000000
12619,0.000000
12620,0.000000
12621,0.000000
12622,0.000000
12623,0.000000
12624,0.000000
12625,0.000000
12626,0.000000
12627,0.000000
12628,0.000000
12629,0.000000
12630,0.000000
12631,0.000000
12632,0.000000
12633,0.000000
12634,0.974968
12635,0.000000
12636,0.000000
12637,0.000000
12638,0.000000
12639,0.000000
12640,0.000000
12641,0.000000
12642,0.000000
12643,0.000000
12644,0.000000
12645,0.000000
12646,0.000000
12647,0.000000
12648,0.000000
12649,0.000000
12650,0.000000
12651,0.000000
12652,0.000000
12653,0.000000
12654,0.000000
12655,0.000000
12656,0.000000
12657,0.000000
12658,0.000000
12659,0.000000
12660,0.000000
12661,0.000000
12662,0.000000
12663,0.000000
12664,0.000000
12665,0.000000
12666,0.000000
12667,0.000000
12668,0.000000
12669,0.000000
12670,0.000000
12671,0.000000
12672,0.000000
12673,0.000000
12674,0.000000
12675,0.000000
12676,0.000000
12677,0.000000
12678,0.000000
12679,0.000000
12680,0.000000
12681,0.000000
12682,0.000000
12683,0.000000
12684,0.000000
12685,0.000000
12686,0.000000
12687,0.000000
12688,0.000000
12689,0.000000
12690,0.000000
12691,0.000000
12692,0.000000
12693,0.000000
12694,0.000000
12695,0.000000
12696,0.000000
12697,0.000000
12698,0.000000
12699,0.000000
12700,0.000000
12701,0.000000
12702,0.000000
12703,0.000000
12704,0.000000
12705,0.000000
12706,0.000000
12707,0.000000
12708,0.000000
12709,0.000000
12710,0.000000
12711,0.000000
12712,0.000000
12713,0.000000
12714,0.000000
12715,0.000000
12716,0.000000
12717,0.000000
12718,0.000000
12719,0.000000
12720,0.000000
12721,0.000000
12722,0.000000
12723,0.000000
12724,0.000000
12725,0.000000
12726,0.000000
12727,0.000000
12728,0.000000
12729,0.000000
12730,0.000000
12731,0.000000
12732,0.000000
12733,0.000000
12734,0.000000
12735,0.000000
12736,0.000000
12737,0.000000
12738,0.000000
12739,0.000000
12740,0.000000
12741,0.000000
12742,0.000000
12743,0.000000
12744,0.000000
12745,0.000000
12746,0.000000
12747,0.000000
12748,0.000000
12749,0.000000
12750,0.000000
12751,0.000000
12752,0.000000
12753,0.000000
12754,0.000000
12755,0.000000
12756,0.000000
12757,0.000000
12758,0.000000
12759,0.000000
12760,0.000000
12761,0.000000
12762,0.000000
12763,0.974968
12764,0.000000
12765,0.000000
12766,0.000000
12767,0.000000
12768,0.000000
12769,0.000000
12770,0.000000
12771,0.000000
12772,0.000000
12773,0.000000
12774,0.000000
12775,0.000000
12776,0.000000
12777,0.000000
12778,0.000000
12779,0.000000
12780,0.000000
12781,0.000000
12782,0.000000
12783,0.000000
12784,0.000000
12785,0.000000
12786,0.000000
12787,0.000000
12788,0.000000
12789,0.974968
12790,0.000000
12791,0.000000
12792,0.000000
12793,0.000000
12794,0.000000
12795,0.000000
12796,0.000000
12797,0.000000
12798,0.000000
12799,0.000000
12800,0.000000
12801,0.000000
12802,0.000000
12803,0.000000
12804,0.000000
12805,0.000000
12806,0.000000
12807,0.000000
12808,0.000000
12809,0.000000
12810,0.000000
12811,0.000000
12812,0.000000
12813,0.000000
12814,0.000000
12815,0.000000
12816,0.000000
12817,0.000000
12818,0.000000
12819,0.000000
12820,0.000000
12821,0.000000
12822,0.000000
12823,0.000000
12824,0.000000
12825,0.000000
12826,0.000000
12827,0.000000
12828,0.000000
12829,0.000000
12830,0.000000
12831,0.000000
12832,0.000000
12833,0.000000
12834,0.000000
12835,0.000000
12836,0.000000
12837,0.000000
12838,0.000000
12839,0.000000
12840,0.000000
12841,0.000000
12842,0.000000
12843,0.000000
12844,0.000000
12845,0.000000
12846,0.000000
12847,0.000000
12848,0.000000
12849,0.000000
12850,0.000000
12851,0.000000
12852,0.000000
12853,0.000000
12854,0.000000
12855,0.000000
12856,0.000000
12857,0.000000
12858,0.000000
12859,0.000000
12860,0.000000
12861,0.000000
12862,0.000000
12863,0.000000
12864,0.000000
12865,0.000000
12866,0.000000
12867,0.000000
12868,0.000000
12869,0.000000
12870,0.000000
12871,0.000000
12872,0.000000
12873,0.000000
12874,0.000000
12875,0.000000
12876,0.000000
12877,0.000000
12878,0.000000
12879,0.000000
12880,0.000000
12881,0.000000
12882,0.000000
12883,0.000000
12884,0.000000
12885,0.000000
12886,0.000000
12887,0.000000
12888,0.000000
12889,0.000000
12890,0.000000
12891,0.000000
12892,0.000000
12893,0.000000
12894,0.000000
12895,0.000000
12896,0.000000
12897,0.000000
12898,0.000000
12899,0.000000
12900,0.000000
12901,0.000000
12902,0.000000
12903,0.000000
12904,0.000000
12905,0.000000
12906,0.000000
12907,0.000000
12908,0.000000
12909,0.000000
12910,0.000000
12911,0.000000
12912,0.000000
12913,0.000000
12914,0.000000
12915,0.000000
12916,0.000000
12917,0.974968
12918,0.000000
12919,0.000000
12920,0.000000
12921,0.000000
12922,0.000000
12923,0.000000
12924,0.000000
12925,0.000000
12926,0.000000
12927,0.000000
12928,0.000000
12929,0.000000
12930,0.000000
12931,0.000000
12932,0.000000
12933,0.000000
12934,0.000000
12935,0.000000
12936,0.000000
12937,0.000000
12938,0.000000
12939,0.000000
12940,0.000000
12941,0.000000
12942,0.000000
12943,0.000000
12944,0.000000
12945,0.000000
12946,0.000000
12947,0.000000
12948,0.000000
12949,0.000000
12950,0.000000
12951,0.000000
12952,0.000000
12953,0.000000
12954,0.000000
12955,0.000000
12956,0.000000
12957,0.000000
12958,0.000000
12959,0.000000
12960,0.000000
12961,0.000000
12962,0.000000
12963,0.000000
12964,0.000000
12965,0.000000
12966,0.000000
12967,0.000000
12968,0.000000
12969,0.000000
12970,0.000000
12971,0.000000
12972,0.000000
12973,0.000000
12974,0.000000
12975,0.000000
12976,0.000000
12977,0.000000
12978,0.000000
12979,0.000000
12980,0.000000
12981,0.000000
12982,0.000000
12983,0.000000
12984,0.000000
12985,0.000000
12986,0.000000
12987,0.000000
12988,0.000000
12989,0.000000
12990,0.000000
12991,0.000000
12992,0.000000
12993,0.000000
12994,0.000000
12995,0.000000
12996,0.000000
12997,0.000000
12998,0.000000
12999,0.000000
13000,0.000000
13001,0.000000
13002,0.000000
13003,0.000000
13004,0.000000
13005,0.000000
13006,0.000000
13007,0.000000
13008,0.000000
13009,0.000000
13010,0.000000
13011,0.000000
13012,0.000000
13013,0.000000
13014,0.000000
13015,0.000000
13016,0.000000
13017,0.000000
13018,0.000000
13019,0.000000
13020,0.000000
13021,0.000000
13022,0.000000
13023,0.000000
13024,0.000000
13025,0.000000
13026,0.000000
13027,0.000000
13028,0.000000
13029,0.000000
13030,0.000000
13031,0.000000
13032,0.000000
13033,0.000000
13034,0.000000
13035,0.000000
13036,0.000000
13037,0.000000
13038,0.000000
13039,0.000000
13040,0.000000
13041,0.000000
13042,0.000000
13043,0.000000
13044,0.000000
13045,0.000000
13046,0.000000
13047,0.000000
13048,0.000000
13049,0.000000
13050,0.000000
13051,0.000000
13052,0.000000
13053,0.000000
13054,0.000000
13055,0.000000
13056,0.000000
13057,0.000000
13058,0.000000
13059,0.000000
13060,0.000000
13061,0.000000
13062,0.000000
13063,0.000000
13064,0.000000
13065,0.000000
13066,0.000000
13067,0.000000
13068,0.000000
13069,0.000000
13070,0.000000
13071,0.000000
13072,0.000000
13073,0.000000
13074,0.000000
13075,0.000000
13076,0.000000
13077,0.000000
13078,0.000000
13079,0.000000
13080,0.000000
13081,0.000000
13082,0.000000
13083,0.000000
13084,0.000000
13085,0.000000
13086,0.000000
13087,0.000000
13088,0.000000
13089,0.000000
13090,0.000000
13091,0.000000
13092,0.000000
13093,0.000000
13094,0.000000
13095,0.000000
13096,0.000000
13097,0.000000
13098,0.000000
13099,0.000000
13100,0.000000
13101,0.000000
13102,0.000000
13103,0.000000
13104,0.000000
13105,0.000000
13106,0.000000
13107,0.000000
13108,0.000000
13109,0.000000
13110,0.000000
13111,0.000000
13112,0.000000
13113,0.000000
13114,0.000000
13115,0.000000
13116,0.000000
13117,0.000000
13118,0.000000
13119,0.000000
13120,0.000000
13121,0.000000
13122,0.000000
13123,0.000000
13124,0.000000
13125,0.000000
13126,0.000000
13127,0.000000
13128,0.000000
13129,0.000000
13130,0.000000
13131,0.000000
13132,0.000000
13133,0.000000
13134,0.000000
13135,0.000000
13136,0.000000
13137,0.000000
13138,0.000000
13139,0.000000
13140,0.000000
13141,0.000000
13142,0.000000
13143,0.000000
13144,0.000000
13145,0.000000
13146,0.000000
13147,0.000000
13148,0.000000
13149,0.000000
13150,0.000000
13151,0.000000
13152,0.000000
13153,0.000000
13154,0.000000
13155,0.000000
13156,0.000000
13157,0.000000
13158,0.000000
13159,0.000000
13160,0.000000
13161,0.000000
13162,0.000000
13163,0.000000
13164,0.000000
13165,0.000000
13166,0.000000
13167,0.000000
13168,0.000000
13169,0.000000
13170,0.000000
13171,0.000000
13172,0.000000
13173,0.000000
13174,0.000000
13175,0.000000
13176,0.000000
13177,0.000000
13178,0.000000
13179,0.000000
13180,0.000000
13181,0.000000
13182,0.000000
13183,0.000000
13184,0.000000
13185,0.000000
13186,0.000000
13187,0.000000
13188,0.000000
13189,0.000000
13190,0.000000
13191,0.000000
13192,0.000000
13193,0.000000
13194,0.000000
13195,0.000000
13196,0.000000
13197,0.000000
13198,0.000000
13199,0.000000
13200,0.000000
13201,0.000000
13202,0.000000
13203,0.000000
13204,0.000000
13205,0.000000
13206,0.000000
13207,0.000000
13208,0.000000
13209,0.000000
13210,0.000000
13211,0.000000
13212,0.000000
13213,0.000000
13214,0.000000
13215,0.000000
13216,0.000000
13217,0.000000
13218,0.000000
13219,0.000000
13220,0.000000
13221,0.000000
13222,0.000000
13223,0.000000
13224,0.000000
13225,0.000000
13226,0.000000
13227,0.000000
13228,0.000000
13229,0.000000
13230,0.000000
13231,0.000000
13232,0.000000
13233,0.000000
13234,0.000000
13235,0.000000
13236,0.000000
13237,0.000000
13238,0.000000
13239,0.000000
13240,0.000000
13241,0.000000
13242,0.000000
13243,0.000000
13244,0.000000
13245,0.000000
13246,0.000000
13247,0.000000
13248,0.000000
13249,0.000000
13250,0.000000
13251,0.000000
13252,0.000000
13253,0.000000
13254,0.000000
13255,0.000000
13256,0.000000
13257,0.000000
13258,0.000000
13259,0.000000
13260,0.000000
13261,0.000000
13262,0.000000
13263,0.000000
13264,0.000000
13265,0.000000
13266,0.000000
13267,0.000000
13268,0.000000
13269,0.000000
13270,0.000000
13271,0.000000
13272,0.000000
13273,0.000000
13274,0.000000
13275,0.000000
13276,0.000000
13277,0.000000
13278,0.000000
13279,0.000000
13280,0.000000
13281,0.000000
13282,0.000000
13283,0.000000
13284,0.000000
13285,0.000000
13286,0.000000
13287,0.000000
13288,0.000000
13289,0.000000
13290,0.000000
13291,0.000000
13292,0.000000
13293,0.000000
13294,0.000000
13295,0.000000
13296,0.000000
13297,0.000000
13298,0.000000
13299,0.000000
13300,0.000000
13301,0.000000
13302,0.000000
13303,0.000000
13304,0.000000
13305,0.000000
13306,0.000000
13307,0.000000
13308,0.000000
13309,0.000000
13310,0.000000
13311,0.000000
13312,0.000000
13313,0.000000
13314,0.000000
13315,0.000000
13316,0.000000
13317,0.000000
13318,0.000000
13319,0.000000
13320,0.000000
13321,0.000000
13322,0.000000
13323,0.000000
13324,0.000000
13325,0.000000
13326,0.000000
13327,0.000000
13328,0.000000
13329,0.000000
13330,0.000000
13331,0.000000
13332,0.000000
13333,0.000000
13334,0.000000
13335,0.000000
13336,0.000000
13337,0.000000
13338,0.000000
13339,0.000000
13340,0.000000
13341,0.000000
13342,0.000000
13343,0.000000
13344,0.000000
13345,0.000000
13346,0.000000
13347,0.000000
13348,0.000000
13349,0.000000
13350,0.000000
13351,0.000000
13352,0.000000
13353,0.000000
13354,0.000000
13355,0.000000
13356,0.000000
13357,0.000000
13358,0.000000
13359,0.000000
13360,0.000000
13361,0.000000
13362,0.000000
13363,0.000000
13364,0.000000
13365,0.000000
13366,0.000000
13367,0.000000
13368,0.000000
13369,0.000000
13370,0.000000
13371,0.000000
13372,0.000000
13373,0.000000
13374,0.000000
13375,0.000000
13376,0.000000
13377,0.000000
13378,0.000000
13379,0.000000
13380,0.000000
13381,0.000000
13382,0.000000
13383,0.000000
13384,0.000000
13385,0.000000
13386,0.000000
13387,0.000000
13388,0.000000
13389,0.000000
13390,0.000000
13391,0.000000
13392,0.000000
13393,0.000000
13394,0.000000
13395,0.000000
13396,0.000000
13397,0.000000
13398,0.000000
13399,0.000000
13400,0.000000
13401,0.000000
13402,0.000000
13403,0.000000
13404,0.000000
13405,0.000000
13406,0.000000
13407,0.000000
13408,0.000000
13409,0.000000
13410,0.000000
13411,0.000000
13412,0.000000
13413,0.000000
13414,0.000000
13415,0.000000
13416,0.000000
13417,0.000000
13418,0.000000
13419,0.000000
13420,0.000000
13421,0.000000
13422,0.000000
13423,0.000000
13424,0.000000
13425,0.000000
13426,0.000000
13427,0.000000
13428,0.000000
13429,0.000000
13430,0.000000
13431,0.000000
13432,0.000000
13433,0.000000
13434,0.000000
13435,0.000000
13436,0.000000
13437,0.000000
13438,0.000000
13439,0.000000
13440,0.000000
13441,0.000000
13442,0.000000
13443,0.000000
13444,0.000000
13445,0.000000
13446,0.000000
13447,0.000000
13448,0.000000
13449,0.000000
13450,0.000000
13451,0.000000
13452,0.000000
13453,0.000000
13454,0.000000
13455,0.000000
13456,0.000000
13457,0.000000
13458,0.000000
13459,0.000000
13460,0.000000
13461,0.000000
13462,0.000000
13463,0.000000
13464,0.000000
13465,0.000000
13466,0.000000
13467,0.000000
13468,0.000000
13469,0.000000
13470,0.000000
13471,0.000000
13472,0.000000
13473,0.000000
13474,0.000000
13475,0.000000
13476,0.000000
13477,0.000000
13478,0.000000
13479,0.000000
13480,0.000000
13481,0.000000
13482,0.000000
13483,0.000000
13484,0.000000
13485,0.000000
13486,0.000000
13487,0.000000
13488,0.000000
13489,0.000000
13490,0.000000
13491,0.000000
13492,0.000000
13493,0.000000
13494,0.000000
13495,0.000000
13496,0.000000
